"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-17097","OF","Brandon","Brandon Nimmo","Nimmo","7.72093023255814","43","2500","NYM@PIT","NYM","PIT","IL","Neck","","","0"
"37368-13009","C","Austin","Austin Romine","Romine","6.866666666666666","45","2500","BOS@NYY","NYY","BOS","","","","","8"
"37368-13096","2B","Brian","Brian Dozier","Dozier","8.630392037185969","102","2500","WAS@ARI","WAS","ARI","","","","","6"
"37368-13238","C","Josh","Josh Phegley","Phegley","7.6134144852801064","82","2500","STL@OAK","OAK","STL","IL","Thumb","","",""
"37368-52150","OF","Clint","Clint Frazier","Frazier","10.264150943396226","53","2500","BOS@NYY","NYY","BOS","","","","","0"
"37368-68582","SS","Brendan","Brendan Rodgers","Rodgers","4.883999938964844","25","2500","SFG@COL","COL","SFG","IL","Shoulder","","","0"
"37368-5122","C","Alex","Alex Avila","Avila","8.386486156566724","37","2500","WAS@ARI","ARI","WAS","","","","","8"
"37368-13346","3B","Ryan","Ryan Goins","Goins","7.753333536783854","15","2500","CWS@PHI","CWS","PHI","","","","","2"
"37368-11311","C","Drew","Drew Butera","Butera","4.399999891008649","7","2500","SFG@COL","COL","SFG","","","","","0"
"37368-83053","OF","Noel","Noel Cuevas","Cuevas","0","1","2500","SFG@COL","COL","SFG","","","","","0"
"37368-54401","OF","Manuel","Manuel Margot","Margot","6.63","100","2500","SDP@LOS","SDP","LOS","","","","","0"
"37368-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","8.942574378287437","101","2500","BOS@NYY","BOS","NYY","","","","","0"
"37368-5263","OF","Nick","Nick Markakis","Markakis","9.547115619365986","104","2500","CIN@ATL","ATL","CIN","IL","Wrist","","","0"
"37368-5299","C","Russell","Russell Martin","Martin","5.644827480973868","58","2500","SDP@LOS","LOS","SDP","","","","",""
"37368-79074","OF","Austin","Austin Riley","Riley","10.524615009014424","65","2500","CIN@ATL","ATL","CIN","","","","","0"
"37368-38127","C","Tony","Tony Wolters","Wolters","6.877777476369599","81","2500","SFG@COL","COL","SFG","","","","","8"
"37368-83195","OF","Yonathan","Yonathan Daza","Daza","1.5333333015441895","6","2500","SFG@COL","COL","SFG","","","","","0"
"37368-85246","1B","Josh","Josh Fuentes","Fuentes","1.3777777353922527","9","2500","SFG@COL","COL","SFG","","","","","0"
"37368-79131","OF","Christin","Christin Stewart","Stewart","8.01111141251929","81","2500","DET@TEX","DET","TEX","IL","Concussion","","","0"
"37368-79134","OF","Mike","Mike Gerber","Gerber","2.25","4","2500","SFG@COL","SFG","COL","","","","","0"
"37368-79152","3B","Matt","Matt Thaiss","Thaiss","11.050000190734863","16","2500","LAA@CLE","LAA","CLE","","","","","8"
"37368-79181","SS","Mauricio","Mauricio Dubon","Dubon","0","2","2500","SFG@COL","SFG","COL","","","","","0"
"37368-5474","1B","Mark","Mark Reynolds","Reynolds","4.123077001327124","78","2500","SFG@COL","COL","SFG","","","","","0"
"37368-79238","OF","Steven","Steven Duggar","Duggar","7.3411766501034","68","2500","SFG@COL","SFG","COL","","","","","7"
"37368-79240","C","Aramis","Aramis Garcia","Garcia","8.34999974568685","6","2500","SFG@COL","SFG","COL","","","","","0"
"37368-101817","2B","Luis","Luis Rengifo","Rengifo","7.557746135013204","71","2500","LAA@CLE","LAA","CLE","","","","","1"
"37368-5591","1B","Howie","Howie Kendrick","Kendrick","8.788636641068893","88","2500","WAS@ARI","WAS","ARI","DTD","Leg","","","0"
"37368-13858","C","Christian","Christian Vazquez","Vazquez","9.091397849462366","93","2500","BOS@NYY","BOS","NYY","","","","","7"
"37368-81506","OF","Jordan","Jordan Luplow","Luplow","8.323880779209421","67","2500","LAA@CLE","CLE","LAA","","","","","0"
"37368-12123","C","Wilson","Wilson Ramos","Ramos","7.832291920979817","96","2500","NYM@PIT","NYM","PIT","","","","","5"
"37368-6047","OF","Cameron","Cameron Maybin","Maybin","9.23404255319149","47","2500","BOS@NYY","NYY","BOS","","","","","6"
"37368-79847","3B","Jose","Jose Osuna","Osuna","6.393749872843425","48","2500","NYM@PIT","PIT","NYM","","","","","6"
"37368-6140","3B","Sean","Sean Rodriguez","Rodriguez","5.046153924404046","39","2500","CWS@PHI","PHI","CWS","","","","",""
"37368-102411","C","Andrew","Andrew Knizner","Knizner","7.255555894639757","9","2400","STL@OAK","STL","OAK","","","","","0"
"37368-12931","OF","Wil","Wil Myers","Myers","7.481132075471698","106","2400","SDP@LOS","SDP","LOS","","","","","2"
"37368-84655","OF","Stevie","Stevie Wilkerson","Wilkerson","6.79066650390625","75","2400","TOR@BAL","BAL","TOR","","","","","8"
"37368-21172","OF","Brandon","Brandon Drury","Drury","7.282143002464657","84","2400","TOR@BAL","TOR","BAL","","","","","0"
"37368-68496","1B","Sam","Sam Travis","Travis","5.134615384615385","26","2400","BOS@NYY","BOS","NYY","","","","","6"
"37368-13359","C","Chris","Chris Herrmann","Herrmann","6.46875","16","2400","STL@OAK","OAK","STL","","","","",""
"37368-5181","C","Yadier","Yadier Molina","Molina","7.715492785816461","71","2400","STL@OAK","STL","OAK","IL","Thumb","","","0"
"37368-5243","C","Brian","Brian McCann","McCann","8.88064476751512","62","2400","CIN@ATL","ATL","CIN","","","","","5"
"37368-5311","C","Kurt","Kurt Suzuki","Suzuki","8.716129426033266","62","2400","WAS@ARI","WAS","ARI","","","","","5"
"37368-5393","OF","Melky","Melky Cabrera","Cabrera","7.076343823504704","93","2400","NYM@PIT","PIT","NYM","","","","","0"
"37368-21876","2B","Derek","Derek Dietrich","Dietrich","7.963541666666667","96","2400","CIN@ATL","CIN","ATL","","","","","0"
"37368-13685","2B","Brock","Brock Holt","Holt","7.683333079020183","48","2400","BOS@NYY","BOS","NYY","","","","","0"
"37368-38293","OF","Tyler","Tyler Naquin","Naquin","8.380882711971507","68","2400","LAA@CLE","CLE","LAA","","","","","9"
"37368-101820","1B","Matt","Matt Beaty","Beaty","7.246153611403245","52","2400","SDP@LOS","LOS","SDP","","","","",""
"37368-13771","2B","Josh","Josh Harrison","Harrison","6","36","2400","DET@TEX","DET","TEX","IL","Hamstring","","","0"
"37368-13854","OF","Robbie","Robbie Grossman","Grossman","7.689247049311156","93","2400","STL@OAK","OAK","STL","","","","",""
"37368-6282","C","Tyler","Tyler Flowers","Flowers","7.8350878263774675","57","2300","CIN@ATL","ATL","CIN","","","","","0"
"37368-82251","OF","Tim","Tim Locastro","Locastro","6.9711862337791315","59","2300","WAS@ARI","ARI","WAS","","","","","0"
"37368-80457","OF","Adam","Adam Engel","Engel","5.338461460211338","39","2300","CWS@PHI","CWS","PHI","","","","","0"
"37368-70277","C","Kevan","Kevan Smith","Smith","7.63243226747255","37","2300","LAA@CLE","LAA","CLE","","","","","9"
"37368-82655","C","Danny","Danny Jansen","Jansen","6.8741175034466915","85","2300","TOR@BAL","TOR","BAL","","","","","0"
"37368-68478","OF","Chad","Chad Pinder","Pinder","6.838271906346451","81","2300","STL@OAK","OAK","STL","","","","",""
"37368-68481","OF","Roman","Roman Quinn","Quinn","5.890908905954072","33","2300","CWS@PHI","PHI","CWS","","","","",""
"37368-52170","OF","Dominic","Dominic Smith","Smith","5.895454406738281","88","2300","NYM@PIT","NYM","PIT","IL","Foot","","","0"
"37368-68627","1B","Tyler","Tyler White","White","5.9597401804738235","77","2300","SDP@LOS","LOS","SDP","","","","",""
"37368-54307","C","Elias","Elias Diaz","Diaz","5.927777608235677","72","2300","NYM@PIT","PIT","NYM","","","","","0"
"37368-21573","OF","Jace","Jace Peterson","Peterson","7.387499809265137","8","2300","TOR@BAL","BAL","TOR","","","","","0"
"37368-13422","OF","Jake","Jake Marisnick","Marisnick","6.942352653952206","85","2300","SEA@HOU","HOU","SEA","","","","","0"
"37368-5326","3B","Gordon","Gordon Beckham","Beckham","5.779032061176915","62","2300","DET@TEX","DET","TEX","","","","","0"
"37368-83177","C","Grayson","Grayson Greiner","Greiner","6.083721072174782","43","2300","DET@TEX","DET","TEX","IL","Back","","","0"
"37368-13794","OF","Delino","Delino DeShields","DeShields","7.551389058430989","72","2300","DET@TEX","TEX","DET","","","","","1"
"37368-71466","1B","Ryon","Ryon Healy","Healy","9.37872314453125","47","2300","SEA@HOU","SEA","HOU","IL","Hip","","","0"
"37368-79918","C","Kyle","Kyle Higashioka","Higashioka","7.474999904632568","8","2200","BOS@NYY","NYY","BOS","","","","","0"
"37368-84429","1B","Matt","Matt Skole","Skole","6.5","1","2200","CWS@PHI","CWS","PHI","","","","","0"
"37368-84471","OF","Nick","Nick Martini","Martini","2","3","2200","STL@OAK","OAK","STL","","","","",""
"37368-21158","C","John","John Hicks","Hicks","5.593939578894413","66","2200","DET@TEX","DET","TEX","","","","","0"
"37368-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","6.410204206194196","98","2200","CWS@PHI","CWS","PHI","","","","","7"
"37368-17105","C","Sandy","Sandy Leon","Leon","5.032608695652174","46","2200","BOS@NYY","BOS","NYY","","","","","0"
"37368-13060","2B","Adeiny","Adeiny Hechavarria","Hechavarria","5.909090909090909","55","2200","NYM@PIT","NYM","PIT","","","","","0"
"37368-84742","C","Willians","Willians Astudillo","Astudillo","7.033333020332532","39","2200","KAN@MIN","MIN","KAN","IL","Oblique","","","0"
"37368-17167","3B","Brad","Brad Miller","Miller","5.592499923706055","40","2200","CWS@PHI","PHI","CWS","IL","Hip","","",""
"37368-68499","SS","Johan","Johan Camargo","Camargo","4.96624984741211","80","2200","CIN@ATL","ATL","CIN","","","","","8"
"37368-68547","OF","Tyler","Tyler O'Neill","O'Neill","6.430434517238451","46","2200","STL@OAK","STL","OAK","IL","Wrist","","","0"
"37368-13302","OF","Kristopher","Kristopher Negron","Negron","6.871428353445871","14","2200","SDP@LOS","LOS","SDP","","","","",""
"37368-13304","C","Tucker","Tucker Barnhart","Barnhart","5.896922889122596","65","2200","CIN@ATL","CIN","ATL","","","","","8"
"37368-70665","C","Jacob","Jacob Stallings","Stallings","4.934285627092634","35","2200","NYM@PIT","PIT","NYM","","","","","8"
"37368-82977","C","Isiah","Isiah Kiner-Falefa","Kiner-Falefa","6.397435897435898","39","2200","DET@TEX","TEX","DET","","","","","8"
"37368-38004","C","Austin","Austin Hedges","Hedges","6.475714111328125","70","2200","SDP@LOS","SDP","LOS","","","","","8"
"37368-60652","3B","Christian","Christian Arroyo","Arroyo","7.726666768391927","15","2200","LAA@CLE","CLE","LAA","IL","Elbow","","","0"
"37368-83180","C","Meibrys","Meibrys Viloria","Viloria","6.600000108991351","7","2200","KAN@MIN","KAN","MIN","","","","","8"
"37368-79127","OF","Derek","Derek Fisher","Fisher","8.147368581671463","19","2200","TOR@BAL","TOR","BAL","","","","","7"
"37368-13593","OF","Keon","Keon Broxton","Broxton","4.722972972972973","74","2200","SEA@HOU","SEA","HOU","","","","","9"
"37368-5473","OF","Gerardo","Gerardo Parra","Parra","5.762195121951219","82","2200","WAS@ARI","WAS","ARI","","","","","7"
"37368-81570","C","Cam","Cam Gallagher","Gallagher","6.063636086203835","44","2200","KAN@MIN","KAN","MIN","","","","","0"
"37368-71508","SS","Mike","Mike Freeman","Freeman","6.034090909090909","44","2200","LAA@CLE","CLE","LAA","","","","","0"
"37368-12237","C","Jonathan","Jonathan Lucroy","Lucroy","7.251351021431588","74","2200","LAA@CLE","LAA","CLE","","","","","0"
"37368-82021","C","Tomas","Tomas Nido","Nido","5.318181818181818","33","2100","NYM@PIT","NYM","PIT","","","","","0"
"37368-112827","3B","Ryan","Ryan Court","Court","3.9","5","2100","SEA@HOU","SEA","HOU","","","","","8"
"37368-12495","C","Welington","Welington Castillo","Castillo","5.752174045728601","46","2100","CWS@PHI","CWS","PHI","NA","Personal","","","0"
"37368-12516","1B","Lucas","Lucas Duda","Duda","5.458974202473958","39","2100","KAN@MIN","KAN","MIN","","","","","0"
"37368-74146","C","Spencer","Spencer Kieboom","Kieboom","5.148077157827524","52","2100","WAS@ARI","WAS","ARI","","","","","0"
"37368-53837","2B","Marco","Marco Hernandez","Hernandez","5.996428353445871","28","2100","BOS@NYY","BOS","NYY","","","","","9"
"37368-17012","C","Curt","Curt Casali","Casali","6.351612706338206","62","2100","CIN@ATL","CIN","ATL","IL","Knee","","","0"
"37368-68537","2B","Tyler","Tyler Wade","Wade","6.942857288178944","21","2100","BOS@NYY","NYY","BOS","","","","","0"
"37368-13253","C","Martin","Martin Maldonado","Maldonado","6.37249984741211","80","2100","SEA@HOU","HOU","SEA","","","","","8"
"37368-52171","C","Kevin","Kevin Plawecki","Plawecki","5.119047619047619","42","2100","LAA@CLE","CLE","LAA","","","","","8"
"37368-52182","C","Reese","Reese McGuire","McGuire","2","3","2100","TOR@BAL","TOR","BAL","","","","","9"
"37368-97257","SS","Myles","Myles Straw","Straw","5.98974374624399","39","2100","SEA@HOU","HOU","SEA","","","","","0"
"37368-60426","OF","Yasmany","Yasmany Tomas","Tomas","0","4","2100","WAS@ARI","ARI","WAS","","","","","0"
"37368-13368","OF","Billy","Billy Hamilton","Hamilton","5.831460674157303","89","2100","KAN@MIN","KAN","MIN","","","","","9"
"37368-13416","C","Tim","Tim Federowicz","Federowicz","5.096428462437221","28","2100","DET@TEX","TEX","DET","","","","","0"
"37368-13535","SS","Ehire","Ehire Adrianza","Adrianza","6.696666463216146","60","2100","KAN@MIN","MIN","KAN","","","","","0"
"37368-79077","2B","Travis","Travis Demeritte","Demeritte","24.200000762939453","1","2100","DET@TEX","DET","TEX","","","","","7"
"37368-60650","SS","Jung Ho","Jung Ho Kang","Kang","5.723076923076923","65","2100","NYM@PIT","PIT","NYM","","","","","0"
"37368-79113","C","Francisco","Francisco Mejia","Mejia","5.592000122070313","50","2100","SDP@LOS","SDP","LOS","","","","","0"
"37368-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","6.464515932144657","62","2100","KAN@MIN","KAN","MIN","","","","","0"
"37368-13638","2B","Wilmer","Wilmer Flores","Flores","5.790384732759916","52","2100","WAS@ARI","ARI","WAS","","","","","0"
"37368-79205","OF","Yairo","Yairo Munoz","Munoz","4.939062595367432","64","2100","STL@OAK","STL","OAK","","","","","9"
"37368-13687","SS","Jordy","Jordy Mercer","Mercer","5.815789473684211","38","2100","DET@TEX","DET","TEX","","","","","9"
"37368-79225","2B","Luis","Luis Urias","Urias","4.656521672787874","23","2100","SDP@LOS","SDP","LOS","","","","","0"
"37368-101753","OF","Dylan","Dylan Moore","Moore","5.093333333333334","75","2100","SEA@HOU","SEA","HOU","","","","","0"
"37368-5532","1B","Steve","Steve Pearce","Pearce","5.286207001784752","29","2100","BOS@NYY","BOS","NYY","IL","Back","","","0"
"37368-38316","OF","Charlie","Charlie Tilson","Tilson","5.170370596426505","54","2100","CWS@PHI","CWS","PHI","","","","","0"
"37368-52885","C","Dustin","Dustin Garneau","Garneau","6.096428462437221","28","2100","STL@OAK","OAK","STL","","","","",""
"37368-5904","1B","Chris","Chris Davis","Davis","5.96624984741211","80","2100","TOR@BAL","BAL","TOR","","","","","7"
"37368-104273","C","Anthony","Anthony Bemboom","Bemboom","4.166666666666667","3","2100","LAA@CLE","LAA","CLE","","","","","0"
"37368-102331","2B","Nicky","Nicky Lopez","Lopez","6.295454545454546","66","2100","KAN@MIN","KAN","MIN","","","","","6"
"37368-81928","C","Raudy","Raudy Read","Read","0","1","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-38938","OF","Mac","Mac Williamson","Williamson","6.50250015258789","40","2000","SEA@HOU","SEA","HOU","","","","","0"
"37368-81948","2B","Breyvic","Breyvic Valera","Valera","6.349999904632568","2","2000","BOS@NYY","NYY","BOS","","","","","9"
"37368-104483","1B","Jared","Jared Walsh","Walsh","3.506666564941406","15","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-104511","OF","Kyle","Kyle Garlick","Garlick","3.48","25","2000","SDP@LOS","LOS","SDP","","","","",""
"37368-61506","C","Oscar","Oscar Hernandez","Hernandez","0","0","2000","BOS@NYY","BOS","NYY","","","","","0"
"37368-6221","C","Bobby","Bobby Wilson","Wilson","2.2933334350585937","15","2000","DET@TEX","DET","TEX","","","","","0"
"37368-14447","OF","Leonys","Leonys Martin","Martin","7.85999990609976","65","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-12428","C","Erik","Erik Kratz","Kratz","2.6523809887114025","21","2000","BOS@NYY","NYY","BOS","","","","","0"
"37368-39090","SS","Erik","Erik Gonzalez","Gonzalez","5.900000095367432","16","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-104629","2B","Jack","Jack Mayfield","Mayfield","4.28125","16","2000","SEA@HOU","HOU","SEA","","","","","0"
"37368-12475","OF","Peter","Peter Bourjos","Bourjos","1.9153845860407903","26","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-12505","2B","Eduardo","Eduardo Nunez","Nunez","5.1100001017252605","60","2000","BOS@NYY","BOS","NYY","","","","","0"
"37368-53476","OF","Scott","Scott Schebler","Schebler","5.189999898274739","30","2000","CIN@ATL","CIN","ATL","","","","","0"
"37368-84432","OF","Dustin","Dustin Peterson","Peterson","5.152941086713006","17","2000","DET@TEX","DET","TEX","DTD","Elbow","","","0"
"37368-84435","2B","Ronny","Ronny Rodriguez","Rodriguez","7.4830189830852","53","2000","DET@TEX","DET","TEX","","","","","0"
"37368-84434","3B","Mitch","Mitch Walding","Walding","0","2","2000","CWS@PHI","PHI","CWS","","","","",""
"37368-96742","C","Nick","Nick Ciuffo","Ciuffo","1","3","2000","CIN@ATL","CIN","ATL","IL","Thumb","","","0"
"37368-96762","2B","Kevin","Kevin Kramer","Kramer","6.199999809265137","1","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-96764","OF","Jonathan","Jonathan Davis","Davis","3.2555554707845054","18","2000","TOR@BAL","TOR","BAL","","","","","0"
"37368-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","11.460526315789474","38","2000","NYM@PIT","NYM","PIT","IL","Ankle","","","0"
"37368-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-80459","OF","Franchy","Franchy Cordero","Cordero","5.100000169542101","9","2000","SDP@LOS","SDP","LOS","IL","Quadriceps","","","0"
"37368-21074","OF","Michael A.","Michael A. Taylor","Taylor","3.1209301615870277","43","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-16992","3B","Jake","Jake Elmore","Elmore","0.2727272727272727","11","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-82536","OF","Cedric","Cedric Mullins","Mullins","4.245454614812678","22","2000","TOR@BAL","BAL","TOR","","","","","0"
"37368-82551","2B","Shed","Shed Long","Long","9.068421213250412","19","2000","SEA@HOU","SEA","HOU","IL","Finger","","","0"
"37368-12924","OF","Lonnie","Lonnie Chisenhall","Chisenhall","7.472413687870421","29","2000","NYM@PIT","PIT","NYM","IL","Calf","","","0"
"37368-82581","OF","Michael","Michael Hermosillo","Hermosillo","6.199999809265137","1","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-113309","2B","Joshua","Joshua Rojas","Rojas","0","0","2000","WAS@ARI","ARI","WAS","","","","","0"
"37368-82613","2B","Thairo","Thairo Estrada","Estrada","6.78","25","2000","BOS@NYY","NYY","BOS","","","","","0"
"37368-82616","SS","Luis","Luis Guillorme","Guillorme","1.6352940727682674","17","2000","NYM@PIT","NYM","PIT","","","","","0"
"37368-17096","SS","Wilfredo","Wilfredo Tovar","Tovar","4.443749904632568","16","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-82646","OF","Justin","Justin Williams","Williams","0","1","2000","STL@OAK","STL","OAK","","","","","0"
"37368-82659","SS","Carter","Carter Kieboom","Kieboom","5.890909368341619","11","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-13034","SS","Charlie","Charlie Culberson","Culberson","2.975","80","2000","CIN@ATL","ATL","CIN","","","","","0"
"37368-17145","2B","Greg","Greg Garcia","Garcia","6.0447057387408085","85","2000","SDP@LOS","SDP","LOS","","","","","7"
"37368-13054","C","Rob","Rob Brantly","Brantly","0","1","2000","CWS@PHI","PHI","CWS","","","","",""
"37368-17151","OF","Dalton","Dalton Pompey","Pompey","1.8","5","2000","TOR@BAL","TOR","BAL","","","","","0"
"37368-103217","3B","Jake","Jake Noll","Noll","2.7750000953674316","8","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-13144","OF","JB","JB Shuck","Shuck","3.288889001916956","27","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-82824","1B","Mike","Mike Ford","Ford","8.127272865988992","11","2000","BOS@NYY","NYY","BOS","","","","","0"
"37368-13201","C","Jesus","Jesus Sucre","Sucre","3.814285641624814","21","2000","TOR@BAL","BAL","TOR","","","","","0"
"37368-68513","2B","Alex","Alex Blandino","Blandino","3.4028985949530117","69","2000","CIN@ATL","CIN","ATL","","","","","0"
"37368-5037","C","Nick","Nick Hundley","Hundley","3.7903225806451615","31","2000","STL@OAK","OAK","STL","","","","",""
"37368-68524","1B","AJ","AJ Reed","Reed","4.01428576878139","14","2000","CWS@PHI","CWS","PHI","","","","","0"
"37368-68538","2B","Franklin","Franklin Barreto","Barreto","4.599999820484834","17","2000","STL@OAK","OAK","STL","","","","",""
"37368-52161","3B","Rio","Rio Ruiz","Ruiz","5.697752877567591","89","2000","TOR@BAL","BAL","TOR","","","","","0"
"37368-68546","2B","Jose","Jose Rondon","Rondon","3.9732142857142856","56","2000","TOR@BAL","BAL","TOR","","","","","0"
"37368-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","3.315384498009315","13","2000","BOS@NYY","BOS","NYY","","","","","0"
"37368-68554","SS","Andrew","Andrew Velazquez","Velazquez","1.2399999618530273","10","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-68557","OF","Ryan","Ryan Cordell","Cordell","4.9714285714285715","70","2000","CWS@PHI","CWS","PHI","","","","","0"
"37368-13266","C","Salvador","Salvador Perez","Perez","9.390697863674903","129","2000","KAN@MIN","KAN","MIN","IL","Elbow","","","0"
"37368-80852","2B","Ildemaro","Ildemaro Vargas","Vargas","5.351428658621652","70","2000","WAS@ARI","ARI","WAS","","","","","0"
"37368-80855","2B","Adrian","Adrian Sanchez","Sanchez","1.1913043312404468","23","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-5079","SS","Troy","Troy Tulowitzki","Tulowitzki","6.1400001525878904","5","2000","BOS@NYY","NYY","BOS","","","","","0"
"37368-52193","OF","Nick","Nick Williams","Williams","2.3716667175292967","60","2000","CWS@PHI","PHI","CWS","","","","",""
"37368-68594","OF","Anthony","Anthony Alford","Alford","0","1","2000","TOR@BAL","TOR","BAL","IL","Oblique","","","0"
"37368-5153","1B","Hanley","Hanley Ramirez","Ramirez","7.050000190734863","16","2000","LAA@CLE","CLE","LAA","DTD","Shoulder","","","0"
"37368-13363","C","Ryan","Ryan Lavarnway","Lavarnway","15.860000610351562","5","2000","CIN@ATL","CIN","ATL","","","","","0"
"37368-58431","OF","Terrance","Terrance Gore","Gore","5.3540542190139355","37","2000","BOS@NYY","NYY","BOS","","","","","0"
"37368-5188","OF","Jacoby","Jacoby Ellsbury","Ellsbury","0","0","2000","BOS@NYY","NYY","BOS","IL","Foot","","","0"
"37368-11338","SS","Zack","Zack Cozart","Cozart","2.6394737645199426","38","2000","LAA@CLE","LAA","CLE","IL","Shoulder","","","0"
"37368-5211","OF","Carlos","Carlos Gomez","Gomez","6.117647058823529","34","2000","NYM@PIT","NYM","PIT","","","","","0"
"37368-81015","OF","Zack","Zack Granite","Granite","0","0","2000","DET@TEX","TEX","DET","","","","","0"
"37368-13436","C","Max","Max Stassi","Stassi","3.2593750953674316","32","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-5279","1B","Kendrys","Kendrys Morales","Morales","5.890566268057193","53","2000","BOS@NYY","NYY","BOS","","","","","0"
"37368-13473","C","Caleb","Caleb Joseph","Joseph","3.369230710543119","13","2000","WAS@ARI","ARI","WAS","","","","","0"
"37368-5282","C","Jeff","Jeff Mathis","Mathis","3.823437452316284","64","2000","DET@TEX","TEX","DET","","","","","0"
"37368-5292","OF","Matt","Matt Kemp","Kemp","4.215000152587891","20","2000","NYM@PIT","NYM","PIT","DTD","Ribs","","","0"
"37368-13501","OF","Chris","Chris Owings","Owings","4.98292690370141","41","2000","BOS@NYY","BOS","NYY","","","","","0"
"37368-5310","OF","Rajai","Rajai Davis","Davis","7.974999904632568","4","2000","NYM@PIT","NYM","PIT","","","","","0"
"37368-13520","SS","Phil","Phil Gosselin","Gosselin","2.456249952316284","32","2000","CWS@PHI","PHI","CWS","","","","",""
"37368-60630","OF","Bradley","Bradley Zimmer","Zimmer","6.744117736816406","34","2000","LAA@CLE","CLE","LAA","IL","Side","","","0"
"37368-79068","3B","Dawel","Dawel Lugo","Lugo","4.553571428571429","28","2000","DET@TEX","DET","TEX","","","","","0"
"37368-83164","OF","Jake","Jake Cave","Cave","5.237142944335938","35","2000","KAN@MIN","MIN","KAN","","","","","0"
"37368-79070","2B","Domingo","Domingo Leyba","Leyba","2.1700000762939453","10","2000","WAS@ARI","ARI","WAS","","","","","0"
"37368-83173","C","Jose","Jose Trevino","Trevino","5.5","3","2000","DET@TEX","TEX","DET","","","","","9"
"37368-60649","C","Alex","Alex Jackson","Jackson","1","3","2000","CIN@ATL","ATL","CIN","","","","","0"
"37368-83183","SS","Eric","Eric Stamets","Stamets","2.91999994913737","15","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-83182","C","Eric","Eric Haase","Haase","1.5","2","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-83186","OF","Aristides","Aristides Aquino","Aquino","0","2","2000","CIN@ATL","CIN","ATL","","","","","6"
"37368-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","KAN@MIN","KAN","MIN","","","","","0"
"37368-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","BOS@NYY","BOS","NYY","IL","Knee","","","0"
"37368-83191","C","Austin","Austin Wynns","Wynns","3.8812499046325684","16","2000","TOR@BAL","BAL","TOR","","","","","0"
"37368-38140","1B","Greg","Greg Bird","Bird","6.769999694824219","10","2000","BOS@NYY","NYY","BOS","IL","Foot","","","0"
"37368-5373","OF","Ichiro","Ichiro Suzuki","Suzuki","1.5","2","2000","SEA@HOU","SEA","HOU","","","","","0"
"37368-79104","C","Zack","Zack Collins","Collins","5.922222137451172","9","2000","CWS@PHI","CWS","PHI","","","","","0"
"37368-85250","OF","Frank","Frank Schwindel","Schwindel","0.5","6","2000","DET@TEX","DET","TEX","","","","","0"
"37368-13575","2B","Jose","Jose Pirela","Pirela","0","2","2000","CWS@PHI","PHI","CWS","","","","",""
"37368-79112","SS","Yu","Yu Chang","Chang","0","2","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-79115","OF","Greg","Greg Allen","Allen","6.326666937934028","45","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-85260","3B","Patrick","Patrick Wisdom","Wisdom","2.7444445292154946","9","2000","DET@TEX","TEX","DET","","","","","0"
"37368-79121","OF","Bobby","Bobby Bradley","Bradley","5.7866668701171875","15","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-85266","1B","Kevin","Kevin Cron","Cron","7.12962962962963","27","2000","WAS@ARI","ARI","WAS","","","","","0"
"37368-79128","C","Garrett","Garrett Stubbs","Stubbs","4.275000095367432","8","2000","SEA@HOU","HOU","SEA","","","","","0"
"37368-85274","OF","DJ","DJ Stewart","Stewart","3","7","2000","TOR@BAL","BAL","TOR","","","","","0"
"37368-21797","2B","Jose","Jose Peraza","Peraza","5.755555432252209","99","2000","CIN@ATL","CIN","ATL","","","","","7"
